Spot Prices
https://www.eia.gov/dnav/pet/PET_PRI_SPT_S1_D.htm
12:43:34 GMT+0100 (British Summer Time)
Source: U.S. Energy Information Administration
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=D,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RWTC&f=D
08/17/2021,69.4,66.5
08/16/2021,70.07,67.44
08/13/2021,70.9,68.36
08/12/2021,71.79,69.12
08/11/2021,71.99,69.3
08/10/2021,71.14,68.33
08/9/2021,69.65,66.56
08/6/2021,71.02,68.26
08/5/2021,72.14,69.1
08/4/2021,70.99,68.19
08/3/2021,73.24,70.64
08/2/2021,73.91,71.31
07/30/2021,77.72,73.93
07/29/2021,76.3,73.62
07/28/2021,75.09,72.37
07/27/2021,74.87,71.68
07/26/2021,74.79,72.15
07/23/2021,74.86,72.24
07/22/2021,74.25,72.15
07/21/2021,72.54,70.26
07/20/2021,70.03,67.32
07/19/2021,69.33,66.45
07/16/2021,74.46,71.76
07/15/2021,74.53,71.67
07/14/2021,75.74,73.06
07/13/2021,77.5,75.24
07/12/2021,76.77,74.21
07/9/2021,77.14,74.56
07/8/2021,75.07,72.98
07/7/2021,74.31,72.22
07/6/2021,75.81,73.62
07/5/2021,78.34,75.37
07/2/2021,77.51,75.37
07/1/2021,76.69,75.33
06/30/2021,76.94,73.52
06/29/2021,75.38,73.14
06/28/2021,74.78,72.98
06/25/2021,76.45,74.21
06/24/2021,75.95,73.31
06/23/2021,75.22,73.11
06/22/2021,74.92,73.15
06/21/2021,74.49,73.64
06/18/2021,73.1,71.64
06/17/2021,72.92,71.06
06/16/2021,73.88,72.03
06/15/2021,73.38,72.06
06/14/2021,72.27,70.94
06/11/2021,72.05,71
06/10/2021,71.65,70.34
06/9/2021,71.31,69.9
06/8/2021,71.39,70.11
06/7/2021,70.89,69.21
06/4/2021,71.3,69.57
06/3/2021,70.71,68.81
06/2/2021,70.6,68.79
06/1/2021,70.03,67.8
05/31/2021,,66.31
05/28/2021,69.36,66.31
05/27/2021,69.43,66.87
05/26/2021,68.93,66.41
05/25/2021,68.8,66.27
05/24/2021,68.59,66.13
05/21/2021,66.72,63.61
05/20/2021,65.18,61.95
05/19/2021,66.88,63.28
05/18/2021,69.01,65.49
05/17/2021,69.62,66.24
05/14/2021,69.24,65.32
05/13/2021,67.36,63.82
05/12/2021,69.62,65.96
05/11/2021,68.83,65.31
05/10/2021,68.61,64.92
05/7/2021,68.73,64.96
05/6/2021,68.62,64.73
05/5/2021,69.71,65.63
05/4/2021,68.91,65.72
05/3/2021,67.73,64.46
04/30/2021,67.73,63.5
04/29/2021,68.26,65
04/28/2021,67.08,63.81
04/27/2021,66.25,63.03
04/26/2021,65.5,62.02
04/23/2021,65.75,62.18
04/22/2021,65.07,61.45
04/21/2021,64.02,61.34
04/20/2021,65.34,62.61
04/19/2021,66.54,63.33
04/16/2021,65.98,63.16
04/15/2021,66.13,63.42
04/14/2021,66.11,63.15
04/13/2021,62.83,60.2
04/12/2021,62.38,59.7
04/9/2021,61.89,59.29
04/8/2021,62.09,59.61
04/7/2021,61.86,59.77
04/6/2021,61.47,59.34
04/5/2021,63.85,58.73
04/1/2021,63.85,61.41
03/31/2021,63.52,59.19
03/30/2021,63.28,60.55
03/29/2021,64.06,61.49
03/26/2021,63.77,60.93
03/25/2021,61.21,58.47
03/24/2021,63.7,61.12
03/23/2021,59.96,57.75
03/22/2021,63.89,61.48
03/19/2021,64,61.43
03/18/2021,62.11,59.95
03/17/2021,67.73,64.55
03/16/2021,67.95,64.82
03/15/2021,68.78,65.36
03/12/2021,68.87,65.59
03/11/2021,69.34,66.02
03/10/2021,67.53,64.45
03/9/2021,67.03,64.02
03/8/2021,68,65.03
03/5/2021,69.95,66.08
03/4/2021,67.32,63.81
03/3/2021,64.7,61.33
03/2/2021,63.17,59.7
03/1/2021,64.56,60.54
02/26/2021,65.86,61.55
02/25/2021,66.69,63.43
02/24/2021,66.85,63.21
02/23/2021,65.16,61.66
02/22/2021,64.73,61.67
02/19/2021,62.84,59.12
02/18/2021,64.09,60.4
02/17/2021,65.02,61.09
02/16/2021,63.96,60.07
02/15/2021,63.58,
02/12/2021,62.47,59.5
02/11/2021,61.09,58.22
02/10/2021,61.17,58.69
02/9/2021,60.74,58.34
02/8/2021,60.17,57.95
02/5/2021,59.48,56.8
02/4/2021,58.98,56.19
02/3/2021,58.61,55.67
02/2/2021,57.62,54.77
02/1/2021,56.42,53.55
01/29/2021,55.25,52.16
01/28/2021,54.87,52.26
01/27/2021,55.07,52.81
01/26/2021,55.26,52.61
01/25/2021,55.44,52.78
01/22/2021,55.22,52.28
01/21/2021,55.68,53
01/20/2021,55.66,53.16
01/19/2021,55.38,52.87
01/18/2021,54.21,
01/15/2021,54.8,52.25
01/14/2021,55.76,53.47
01/13/2021,55.52,52.81
01/12/2021,55.98,53.08
01/11/2021,54.84,52.15
01/8/2021,55.51,52.14
01/7/2021,53.7,50.63
01/6/2021,53.8,50.45
01/5/2021,53.16,49.78
01/4/2021,50.37,47.47
12/31/2020,51.22,48.35
12/30/2020,50.74,48.24
12/29/2020,50.44,47.85
12/28/2020,50.88,47.5
12/24/2020,50.88,48.18
12/23/2020,51.05,47.94
12/22/2020,49.88,47.02
12/21/2020,50.61,47.79
12/18/2020,52.17,49.04
12/17/2020,51.2,48.34
12/16/2020,50.83,47.86
12/15/2020,50.77,47.58
12/14/2020,50.27,47.02
12/11/2020,50.01,46.59
12/10/2020,50.33,46.76
12/9/2020,48.81,45.48
12/8/2020,48.84,45.64
12/7/2020,48.63,45.72
12/4/2020,49.1,46.23
12/3/2020,48.37,45.65
12/2/2020,47.8,45.23
12/1/2020,47.03,44.54
11/30/2020,46.84,45.2
11/27/2020,46.88,
11/26/2020,46.32,
11/25/2020,47.3,45.58
11/24/2020,46.63,44.71
11/23/2020,45,42.91
11/20/2020,43.79,41.99
11/19/2020,43.09,41.57
11/18/2020,42.91,41.64
11/17/2020,42.54,41.24
11/16/2020,42.71,41.14
11/13/2020,41.51,39.93
11/12/2020,42.16,40.9
11/11/2020,42.5,41.23
11/10/2020,42.25,41.18
11/9/2020,40.93,40.05
11/6/2020,38.08,36.97
11/5/2020,39.47,38.56
11/4/2020,39.68,38.97
11/3/2020,38.17,37.44
11/2/2020,37.78,36.6
10/30/2020,36.33,35.64
10/29/2020,36.56,35.94
10/28/2020,37.86,37.27
10/27/2020,39.72,39.34
10/26/2020,39.06,38.39
10/23/2020,40.71,39.73
10/22/2020,41.28,40.46
10/21/2020,40.09,39.88
10/20/2020,41.62,41.37
10/19/2020,41.29,40.69
10/16/2020,41.34,40.7
10/15/2020,41.61,40.84
10/14/2020,41.81,40.86
10/13/2020,41.34,40.03
10/12/2020,40.5,39.22
10/9/2020,41.63,40.44
10/8/2020,42,41.04
10/7/2020,40.62,39.82
10/6/2020,41.27,40.52
10/5/2020,39.78,39.12
10/2/2020,38,36.9
10/1/2020,39.75,38.51
09/30/2020,40.3,40.05
09/29/2020,40.33,39.03
09/28/2020,41.59,40.47
09/25/2020,40.91,40.06
09/24/2020,41.24,40.11
09/23/2020,41.09,39.92
09/22/2020,40.84,39.55
09/21/2020,40.37,39.26
09/18/2020,42.16,41.09
09/17/2020,42.35,40.99
09/16/2020,41.23,40.17
09/15/2020,39.54,38.29
09/14/2020,38.57,37.23
09/11/2020,38.8,37.33
09/10/2020,39.27,37.25
09/9/2020,39.98,38.05
09/8/2020,38.53,36.87
09/7/2020,40.67,
09/4/2020,41.1,39.69
09/3/2020,42.72,41.39
09/2/2020,42.7,42.76
09/1/2020,45.72,42.76
08/31/2020,,42.61
08/28/2020,45.22,42.96
08/27/2020,44.84,42.88
08/26/2020,45.79,43.21
08/25/2020,46.01,43.17
08/24/2020,44.43,42.44
08/21/2020,43.94,42.32
08/20/2020,44.56,42.62
08/19/2020,45.21,42.91
08/18/2020,45.34,42.89
08/17/2020,44.91,42.89
08/14/2020,44.86,42.05
08/13/2020,44.87,42.26
08/12/2020,45.09,42.6
08/11/2020,43.68,41.53
08/10/2020,44.19,41.94
08/7/2020,44.07,41.16
08/6/2020,45.04,41.93
08/5/2020,44.92,42.25
08/4/2020,43.99,41.67
08/3/2020,43.76,40.83
07/31/2020,43.13,40.1
07/30/2020,42.98,39.85
07/29/2020,43.51,41.13
07/28/2020,43.11,40.89
07/27/2020,43.39,41.46
07/24/2020,43.29,41.23
07/23/2020,42.96,40.99
07/22/2020,43.98,41.88
07/21/2020,44.31,41.76
07/20/2020,43.3,40.83
07/17/2020,43.53,40.55
07/16/2020,43.71,40.74
07/15/2020,43.96,41.2
07/14/2020,42.97,40.3
07/13/2020,42.85,40.06
07/10/2020,43.27,40.56
07/9/2020,42.35,39.64
07/8/2020,43.67,40.91
07/7/2020,43.28,40.59
07/6/2020,42.73,40.51
07/3/2020,42.92,40.57
07/2/2020,43.19,40.57
07/1/2020,42.18,39.88
06/30/2020,41.64,39.27
06/29/2020,41.58,39.67
06/26/2020,40.97,38.53
06/25/2020,41.18,38.66
06/24/2020,40.4,37.91
06/23/2020,42.72,40.4
06/22/2020,43.2,40.6
06/19/2020,42.33,39.72
06/18/2020,41.75,38.79
06/17/2020,40.47,37.91
06/16/2020,40.75,38.26
06/15/2020,39.44,37.07
06/12/2020,38.54,36.24
06/11/2020,37.76,36.43
06/10/2020,41.18,39.54
06/9/2020,40.45,38.98
06/8/2020,39.66,38.17
06/5/2020,41,39.49
06/4/2020,38.41,37.42
06/3/2020,37.98,37.33
06/2/2020,37.72,36.88
06/1/2020,36.74,35.49
05/29/2020,34.15,35.57
05/28/2020,33.98,33.67
05/27/2020,32.73,32.8
05/26/2020,33.95,34.7
05/25/2020,33.8,
05/22/2020,33.8,33.49
05/21/2020,34.78,34.3
05/20/2020,34.76,33.56
05/19/2020,33.06,32.3
05/18/2020,33.3,31.83
05/15/2020,30.95,29.44
05/14/2020,29.87,27.4
05/13/2020,27.89,25.37
05/12/2020,26.67,25.76
05/11/2020,25.53,24.02
05/8/2020,,24.73
05/7/2020,24.23,23.68
05/6/2020,24.2,23.88
05/5/2020,25.46,24.56
05/4/2020,20.4,20.47
05/1/2020,18.49,19.72
04/30/2020,18.11,19.23
04/29/2020,17.86,15.04
04/28/2020,15.6,12.4
04/27/2020,15.17,12.17
04/24/2020,15.87,15.99
04/23/2020,15.06,15.06
04/22/2020,13.77,13.64
04/21/2020,9.12,8.91
04/20/2020,17.36,-36.98
04/17/2020,19.75,18.31
04/16/2020,18.69,19.82
04/15/2020,19.8,19.96
04/14/2020,21.74,20.15
04/13/2020,20.23,22.36
04/9/2020,20.23,22.9
04/8/2020,25.22,24.97
04/7/2020,22.1,23.54
04/6/2020,22.58,26.21
04/3/2020,24.33,28.36
04/2/2020,20.24,25.18
04/1/2020,14.97,20.28
03/31/2020,14.85,20.51
03/30/2020,19.19,14.1
03/27/2020,22.39,15.48
03/26/2020,23.55,16.6
03/25/2020,25.62,20.75
03/24/2020,24.5,21.03
03/23/2020,23.75,23.33
03/20/2020,25.55,19.48
03/19/2020,23.98,25.09
03/18/2020,22.79,20.48
03/17/2020,27.97,26.96
03/16/2020,27.98,28.96
03/13/2020,32.25,31.72
03/12/2020,31.02,31.56
03/11/2020,34.45,33.13
03/10/2020,35.57,34.47
03/9/2020,35.33,31.05
03/6/2020,45.6,41.14
03/5/2020,51.29,45.9
03/4/2020,51.86,46.78
03/3/2020,52.24,47.27
03/2/2020,52.52,46.78
02/28/2020,51.31,44.83
02/27/2020,52.19,47.17
02/26/2020,54.96,48.67
02/25/2020,55.29,49.78
02/24/2020,56.71,51.36
02/21/2020,58.6,53.36
02/20/2020,59.57,53.77
02/19/2020,59.72,53.31
02/18/2020,57.35,52.1
02/17/2020,57.83,52.03
02/14/2020,57.37,52.03
02/13/2020,56.34,51.41
02/12/2020,55.54,51.13
02/11/2020,54,50
02/10/2020,53.39,49.59
02/7/2020,54.53,50.34
02/6/2020,55.18,50.94
02/5/2020,55.36,50.87
02/4/2020,53.9,49.59
02/3/2020,54,50.06
01/31/2020,57.77,51.58
01/30/2020,57.72,52.19
01/29/2020,59.46,53.29
01/28/2020,59.37,53.33
01/27/2020,58.54,53.09
01/24/2020,59.34,54.09
01/23/2020,61.26,55.51
01/22/2020,62.11,56.76
01/21/2020,63.66,58.25
01/20/2020,64.63,
01/17/2020,64.05,58.55
01/16/2020,64.63,58.52
01/15/2020,63.29,57.86
01/14/2020,64.45,58.34
01/13/2020,64.14,58.17
01/10/2020,66.77,59.02
01/9/2020,66.58,59.56
01/8/2020,67.31,59.65
01/7/2020,68.74,62.7
01/6/2020,70.25,63.27
01/3/2020,69.08,63
01/2/2020,67.05,61.17
01/1/2020,67.77,61.14
12/31/2019,67.77,61.14
12/30/2019,68.3,61.66
12/27/2019,68.91,61.76
12/26/2019,69.26,61.72
12/25/2019,69.26,61.17
12/24/2019,69.26,61.17
12/23/2019,67.49,60.51
12/20/2019,68.66,60.43
12/19/2019,69.7,61.3
12/18/2019,69.12,60.93
12/17/2019,68.99,60.88
12/16/2019,68.04,60.21
12/13/2019,67.44,60.11
12/12/2019,66.67,59.18
12/11/2019,65.37,58.74
12/10/2019,66.57,59.22
12/9/2019,66.44,58.99
12/6/2019,66.5,59.2
12/5/2019,65.67,58.42
12/4/2019,65.25,58.46
12/3/2019,62.95,56.15
12/2/2019,63.2,55.97
11/29/2019,64.5,58.12
11/28/2019,64.68,
11/27/2019,65.03,58.12
11/26/2019,64.82,58.25
11/25/2019,64.67,57.79
11/22/2019,64.83,57.68
11/21/2019,64.99,58.36
11/20/2019,63.8,56.71
11/19/2019,62.37,54.93
11/18/2019,62.82,56.82
11/15/2019,63.32,57.54
11/14/2019,62.46,56.57
11/13/2019,62.27,56.88
11/12/2019,62.19,56.67
11/11/2019,62.58,56.61
11/8/2019,62,57.02
11/7/2019,62.6,56.91
11/6/2019,62.11,56.15
11/5/2019,62.72,57.04
11/4/2019,62.52,56.33
11/1/2019,60.17,56.04
10/31/2019,59.3,54.02
10/30/2019,60.22,54.85
10/29/2019,61.05,55.34
10/28/2019,60.39,55.6
10/25/2019,62.06,56.52
10/24/2019,61.71,56.11
10/23/2019,60.52,55.9
10/22/2019,60.5,54.21
10/21/2019,58.95,53.28
10/18/2019,59.96,53.75
10/17/2019,59.35,53.89
10/16/2019,59.3,53.42
10/15/2019,59.19,52.81
10/14/2019,58.81,53.57
10/11/2019,60.59,54.76
10/10/2019,59.08,53.57
10/9/2019,59.7,52.63
10/8/2019,58.14,52.64
10/7/2019,59.46,52.76
10/4/2019,59.13,52.84
10/3/2019,58.01,52.41
10/2/2019,57.92,52.67
10/1/2019,60.06,53.6
09/30/2019,60.99,54.09
09/27/2019,62.48,55.95
09/26/2019,62.08,56.24
09/25/2019,62.41,56.38
09/24/2019,64.13,57.22
09/23/2019,64.66,58.69
09/20/2019,65.23,57.92
09/19/2019,64.25,58.19
09/18/2019,64.29,58.19
09/17/2019,65.59,59.26
09/16/2019,68.42,63.1
09/13/2019,61.25,54.76
09/12/2019,60.76,55.13
09/11/2019,63.02,55.66
09/10/2019,64.67,57.37
09/9/2019,63.99,57.88
09/6/2019,61.28,56.45
09/5/2019,62.7,56.33
09/4/2019,60.68,56.22
09/3/2019,57.93,53.91
09/2/2019,58.55,55.07
08/30/2019,61.04,55.07
08/29/2019,60.59,56.67
08/28/2019,60.42,55.76
08/27/2019,58.44,54.99
08/26/2019,58.64,53.54
08/23/2019,58.64,54.08
08/22/2019,59.81,55.33
08/21/2019,60.6,55.65
08/20/2019,59.03,56.18
08/19/2019,59.79,56.24
08/16/2019,59,54.83
08/15/2019,57.37,54.51
08/14/2019,57.86,55.16
08/13/2019,59.9,57.05
08/12/2019,57.13,54.98
08/9/2019,57.37,54.41
08/8/2019,56.29,52.6
08/7/2019,55.03,51.14
08/6/2019,58.63,53.6
08/5/2019,59.32,54.63
08/2/2019,61.12,55.67
08/1/2019,62.9,53.64
07/31/2019,64.07,58.53
07/30/2019,62.55,58.04
07/29/2019,62.29,56.85
07/26/2019,62.46,56.04
07/25/2019,63.47,55.88
07/24/2019,63.83,55.9
07/23/2019,62.28,56.58
07/22/2019,61.96,55.87
07/19/2019,61.04,55.42
07/18/2019,60.7,55.08
07/17/2019,63.67,56.5
07/16/2019,65.87,57.44
07/15/2019,66.86,59.3
07/12/2019,66.65,59.99
07/11/2019,67.64,59.93
07/10/2019,66.41,60.28
07/9/2019,64.3,57.57
07/8/2019,64.89,57.35
07/5/2019,64.23,
07/4/2019,63.62,
07/3/2019,63.53,57.06
07/2/2019,62.72,56
07/1/2019,65.1,58.91
06/28/2019,67.52,58.2
06/27/2019,66.78,59.18
06/26/2019,66.85,59.17
06/25/2019,66.24,57.63
06/24/2019,65.16,57.73
06/21/2019,65.99,57.35
06/20/2019,65.44,56.88
06/19/2019,62.85,53.74
06/18/2019,63.35,53.86
06/17/2019,62.56,51.94
06/14/2019,63.13,52.47
06/13/2019,63.28,52.38
06/12/2019,61.66,51.13
06/11/2019,63.56,53.3
06/10/2019,64.31,53.33
06/7/2019,64.1,53.95
06/6/2019,62.77,52.59
06/5/2019,62.14,51.57
06/4/2019,63.56,53.5
06/3/2019,63.16,53.25
05/31/2019,66.78,53.49
05/30/2019,69.55,56.47
05/29/2019,70.64,58.84
05/28/2019,70.19,58.91
05/27/2019,67.98,58.4
05/24/2019,67.98,58.4
05/23/2019,68.37,57.65
05/22/2019,71.94,61.42
05/21/2019,72.94,63.02
05/20/2019,73.21,63.12
05/17/2019,73.94,62.77
05/16/2019,74.7,62.93
05/15/2019,73.09,62.03
05/14/2019,72.53,61.82
05/13/2019,72.35,60.97
05/10/2019,71.63,61.65
05/9/2019,70.61,61.58
05/8/2019,71.09,62.13
05/7/2019,70.98,61.41
05/6/2019,71.95,62.3
05/3/2019,71.95,61.98
05/2/2019,70.56,61.75
05/1/2019,72.01,63.55
04/30/2019,72.19,63.83
04/29/2019,71.22,63.39
04/26/2019,71.03,63.29
04/25/2019,74.94,65.23
04/24/2019,73.59,65.96
04/23/2019,74.39,66.24
04/22/2019,70.71,65.66
04/18/2019,70.71,64.02
04/17/2019,71.14,63.74
04/16/2019,70.74,64.01
04/15/2019,70.9,63.43
04/12/2019,71.57,63.86
04/11/2019,71.3,63.61
04/10/2019,71.63,64.62
04/9/2019,71.02,64.05
04/8/2019,71.12,64.37
04/5/2019,69.93,63.1
04/4/2019,69.8,62.12
04/3/2019,69.21,62.46
04/2/2019,69.68,62.53
04/1/2019,69.08,61.59
03/29/2019,67.93,60.19
03/28/2019,66.08,59.29
03/27/2019,67.35,59.39
03/26/2019,67.51,59.87
03/25/2019,67.37,58.71
03/22/2019,66.29,58.87
03/21/2019,68.3,59.98
03/20/2019,68.35,60.12
03/19/2019,67.13,59.12
03/18/2019,66.65,59.09
03/15/2019,66.11,58.51
03/14/2019,66.18,58.59
03/13/2019,65.89,58.27
03/12/2019,65.33,56.89
03/11/2019,65.06,56.79
03/8/2019,65.66,55.77
03/7/2019,64.82,56.6
03/6/2019,64.51,56.22
03/5/2019,64.24,56.55
03/4/2019,64.44,56.6
03/1/2019,63.71,55.76
02/28/2019,65.03,57.21
02/27/2019,65.55,56.92
02/26/2019,64.51,55.4
02/25/2019,64.02,55.32
02/22/2019,66.91,57.01
02/21/2019,66.91,56.95
02/20/2019,66.82,56.9
02/19/2019,65.86,56.12
02/18/2019,66.41,55.58
02/15/2019,65.65,55.58
02/14/2019,64,54.4
02/13/2019,63.27,53.84
02/12/2019,62.58,53.14
02/11/2019,61.3,52.43
02/8/2019,61.37,52.75
02/7/2019,61.01,52.68
02/6/2019,62.22,53.94
02/5/2019,61.67,53.69
02/4/2019,62.26,54.57
02/1/2019,61.86,55.29
01/31/2019,62.46,53.84
01/30/2019,61.89,54.18
01/29/2019,60.98,53.07
01/28/2019,59.71,51.79
01/25/2019,61.49,53.53
01/24/2019,61.09,52.94
01/23/2019,61.05,52.44
01/22/2019,60.9,52.59
01/21/2019,62.18,51.83
01/18/2019,62.04,53.6
01/17/2019,59.85,51.83
01/16/2019,59.81,52.08
01/15/2019,58.65,51.8
01/14/2019,58.8,50.31
01/11/2019,59.24,51.44
01/10/2019,60.47,52.42
01/9/2019,59.46,52.19
01/8/2019,56.91,49.58
01/7/2019,57.1,48.27
01/4/2019,55.64,47.76
01/3/2019,53.23,46.92
01/2/2019,54.06,46.31
12/28/2018,50.57,45.15
12/27/2018,51.49,44.48
12/26/2018,,46.04
12/21/2018,51.93,45.38
12/20/2018,52.84,45.64
12/19/2018,55.6,47.96
12/18/2018,55.26,46.12
12/17/2018,57.59,49.8
12/14/2018,58.56,51.26
12/13/2018,59.03,52.69
12/12/2018,59.94,51.04
12/11/2018,59.73,51.65
12/10/2018,60.29,51.07
12/7/2018,61.71,52.76
12/6/2018,57.83,51.54
12/5/2018,61.4,52.64
12/4/2018,61.22,53.21
12/3/2018,60.17,52.98
11/30/2018,57.71,50.78
11/29/2018,58.29,51.46
11/28/2018,57.97,50.06
11/27/2018,59.58,51.31
11/26/2018,59.7,51.46
11/23/2018,57.69,
11/22/2018,61.11,
11/21/2018,61.65,54.41
11/20/2018,61.5,53.39
11/19/2018,64.14,57.16
11/16/2018,65.29,56.49
11/15/2018,65.61,56.45
11/14/2018,64.88,56.16
11/13/2018,65.45,55.63
11/12/2018,69.81,59.85
11/9/2018,69.01,60.19
11/8/2018,69.29,60.71
11/7/2018,70.1,61.69
11/6/2018,70.64,62.16
11/5/2018,72.68,63.12
11/2/2018,71.11,63.12
11/1/2018,71.25,63.67
10/31/2018,74.84,65.31
10/30/2018,75.68,66.18
10/29/2018,77.56,67
10/26/2018,77.4,67.58
10/25/2018,77.3,67.25
